date,symbol,y_true,y_pred
2024-03-25,ACB,0.018134715,0.0081011765
2024-03-26,ACB,-0.014271152,0.0074295513
2024-03-27,ACB,-0.030534351,0.0057823854
2024-03-28,ACB,-0.042713568,0.0057823854
2024-03-29,ACB,-0.042,0.0025468213
2024-04-01,ACB,-0.047571357,0.00601718
2024-04-02,ACB,-0.04415454,-0.0056887446
2024-04-03,ACB,0.0,-0.015786132
2024-04-04,ACB,-0.025853153,-0.009910424
2024-04-05,ACB,0.0,-0.009277375
2024-04-08,ACB,-0.014698163,-0.018432751
2024-04-09,ACB,-0.025574112,0.00063070224
2024-04-10,ACB,-0.01104101,0.017699357
2024-04-11,ACB,-0.018372703,0.001656689
2024-04-12,ACB,-0.03409669,0.005147229
2024-04-15,ACB,-0.0015923567,-0.017538743
2024-04-16,ACB,-0.011023622,-0.016262235
2024-04-17,ACB,0.009589771,0.0025577494
2024-04-19,ACB,0.033743974,0.0026981938
2024-04-22,ACB,0.029771399,-0.018432751
2024-04-23,ACB,0.037967913,-0.006982359
2024-04-24,ACB,0.018967334,0.005345936
2024-04-25,ACB,0.029771399,0.015372512
2024-04-26,ACB,0.031847134,0.01538641
2024-05-02,ACB,0.02585752,0.0021103723
2024-05-03,ACB,0.009326424,0.0061244518
2024-05-06,ACB,0.003613836,0.0018389951
2024-05-07,ACB,0.02163833,0.0058530746
2024-05-08,ACB,0.02533609,0.002534383
2024-05-09,ACB,0.023748064,0.0058530746
2024-05-10,ACB,0.018004116,0.0058530746
2024-05-13,ACB,0.009259259,0.0046868045
2024-05-14,ACB,0.025154004,0.0058530746
2024-05-15,ACB,0.05606996,0.006885831
2024-05-16,ACB,0.04236006,0.013248982
2024-05-17,ACB,0.04942007,0.007473685
2024-05-20,ACB,0.03530005,0.0050745597
2024-05-21,ACB,0.04244568,0.006885831
2024-05-22,ACB,0.04994903,0.0060422136
2024-05-23,ACB,0.037556335,0.006721725
2024-05-24,ACB,-0.0029225524,0.006516504
2024-05-27,ACB,-0.015965167,0.013231629
2024-05-28,ACB,-0.022585295,0.013231629
2024-05-29,ACB,0.00097418413,0.012592034
2024-05-30,ACB,-0.011633543,0.013231629
2024-05-31,ACB,-0.02038835,0.014184679
2024-06-03,ACB,-0.010135135,0.013231629
2024-06-04,ACB,0.0122129945,0.0124677
2024-06-05,ACB,0.010324484,0.013465232
2024-06-06,ACB,0.008357915,0.013815115
2024-06-07,ACB,-0.001946472,0.013312753
2024-06-10,ACB,0.010299167,0.012386575
2024-06-11,ACB,0.026759168,0.0057852664
2024-06-12,ACB,0.0,0.006918461
2024-06-13,ACB,-0.027992278,0.006918461
2024-06-14,ACB,-0.022384427,0.004796748
2024-06-17,ACB,-0.01803998,0.007082566
2024-06-18,ACB,-0.024378352,0.005271294
2024-06-19,ACB,-0.034951456,0.006918461
2024-06-20,ACB,-0.04054054,0.006918461
2024-06-21,ACB,-0.020477816,0.0045917826
2024-06-24,ACB,0.005958292,0.0041380995
2024-06-25,ACB,0.004479841,0.0042748624
2024-06-26,ACB,0.007944389,0.006275593
2024-06-27,ACB,0.012493753,0.0032050898
2024-06-28,ACB,0.02112676,0.011107624
2024-07-01,ACB,0.019114688,0.0022616384
2024-07-02,ACB,0.004479841,0.0024670986
2024-07-03,ACB,-0.010365251,0.0022837745
2024-07-04,ACB,-0.008424182,0.0022929162
2024-07-05,ACB,-0.007881774,0.0144219715
2024-07-08,ACB,0.010365251,0.014586076
2024-07-09,ACB,0.020689655,0.01608652
2024-07-10,ACB,0.035044424,0.014586076
2024-07-11,ACB,0.024777006,0.0031665761
2024-07-12,ACB,0.0,-0.006293381
2024-07-15,ACB,0.010494753,0.015882945
2024-07-16,ACB,-0.0024826217,0.01588106
2024-07-17,ACB,-0.016121153,0.015368056
2024-07-18,ACB,-0.026061775,0.015368056
2024-07-19,ACB,-0.037672866,0.015368056
2024-07-22,ACB,-0.008220503,0.013782377
2024-07-23,ACB,-0.0019950124,0.0016615333
2024-07-24,ACB,-0.010385756,-0.0064588045
2024-07-25,ACB,-0.035340965,0.0041433163
2024-07-26,ACB,-0.02532274,0.0034362143
2024-07-29,ACB,-0.031219028,0.017916435
2024-07-30,ACB,-0.03716551,0.016073769
2024-07-31,ACB,-0.038517796,0.015368056
2024-08-01,ACB,-0.0064967517,0.015504135
2024-08-02,ACB,-0.014492754,0.015270937
2024-08-05,ACB,0.015479876,0.013905369
2024-08-06,ACB,0.0,0.016782979
2024-08-07,ACB,0.025575448,0.017665029
2024-08-08,ACB,0.03396809,0.017471977
2024-08-09,ACB,0.021298174,0.015232558
2024-08-12,ACB,0.025653923,-0.013033199
2024-08-13,ACB,0.03397566,0.0016615333
2024-08-14,ACB,0.038109757,0.015216346
2024-08-15,ACB,0.04075395,0.015228579
2024-08-16,ACB,0.01895262,0.016131015
2024-08-19,ACB,0.018914884,0.015052241
2024-08-20,ACB,0.02284012,0.009376215
2024-08-21,ACB,0.016184404,0.015368056
2024-08-22,ACB,0.010299167,0.016073769
2024-08-23,ACB,0.001957905,0.015368056
2024-08-26,ACB,0.005873715,0.015368056
2024-08-27,ACB,0.0,0.015368056
2024-08-28,ACB,-0.010258916,0.016073769
2024-08-29,ACB,-0.02038835,0.015368056
2024-08-30,ACB,-0.013996139,0.015368056
2024-09-04,ACB,-0.010194175,-0.0052804803
2024-09-05,ACB,-0.014167074,0.014685005
2024-09-06,ACB,-0.003892944,0.0032508166
2024-09-09,ACB,0.008321096,0.008820873
2024-09-10,ACB,0.022704838,0.009055159
2024-09-11,ACB,0.061942518,0.003412525
2024-09-12,ACB,0.048947625,0.015034888
2024-09-13,ACB,0.057381067,0.016032415
2024-09-16,ACB,0.08473736,0.014189835
2024-09-17,ACB,0.061064973,0.016113663
2024-09-18,ACB,0.050485436,-0.00857114
2024-09-19,ACB,0.038127415,0.0022837745
2024-09-20,ACB,0.0037330845,-0.0111566
2024-09-23,ACB,0.0060662623,-0.012134575
2024-09-24,ACB,-0.004174397,0.0144219715
2024-09-25,ACB,-0.030607583,0.0022837745
2024-09-26,ACB,-0.021178637,-0.010075447
2024-09-27,ACB,-0.015249538,-0.008057341
2024-09-30,ACB,0.019525802,0.015723884
2024-10-01,ACB,0.017666202,-0.007092332
2024-10-02,ACB,0.011595547,-0.009601394
2024-10-03,ACB,0.00978109,-0.020046782
2024-10-04,ACB,0.017907634,-0.036729217
2024-10-07,ACB,0.011759172,-0.036616802
2024-10-08,ACB,0.025340216,-0.036616802
2024-10-09,ACB,-0.0054719565,-0.03832085
2024-10-10,ACB,-0.015075377,-0.0118244495
2024-10-11,ACB,-0.02705181,-0.009097886
2024-10-14,ACB,-0.021217711,-0.007027254
2024-10-15,ACB,-0.03287037,-0.011836527
2024-10-16,ACB,-0.033007905,-0.020046782
2024-10-17,ACB,-0.038443934,-0.005693786
2024-10-18,ACB,-0.0348464,-0.0054675983
2024-10-21,ACB,-0.02736549,-0.005022684
2024-10-22,ACB,0.0,-0.0058958763
2024-10-23,ACB,-0.019792648,-0.006566978
2024-10-24,ACB,-0.010052657,-0.042802166
2024-10-25,ACB,-0.005769231,-0.04286445
2024-10-28,ACB,-0.0019038554,-0.01038491
2024-10-29,ACB,-0.003800475,0.019336065
2024-10-30,ACB,-0.008106819,0.020028824
2024-10-31,ACB,-0.021677662,0.019541526
2024-11-01,ACB,-0.0019230769,0.020454435
2024-11-04,ACB,0.0058027077,0.018889686
2024-11-05,ACB,-0.008220503,-0.005650625
2024-11-06,ACB,-0.02765856,-0.012134575
2024-11-07,ACB,-0.023843586,-0.010467373
2024-11-08,ACB,-0.024038462,0.0032991492
2024-11-11,ACB,-0.013969172,-0.0067822062
2024-11-12,ACB,0.0,-0.007092332
2024-11-13,ACB,0.0024038462,0.020054528
2024-11-14,ACB,0.014139445,-0.013263452
2024-11-15,ACB,0.024521824,-0.02146083
2024-11-18,ACB,0.02247191,-0.012340033
2024-11-19,ACB,0.03497537,-0.009822924
2024-11-20,ACB,0.028334148,-0.012340033
2024-11-21,ACB,0.012042389,-0.005445165
2024-11-22,ACB,0.0019184652,-0.005445165
2024-11-25,ACB,0.00625,-0.0067822062
2024-11-26,ACB,0.02776448,-0.007092332
2024-11-27,ACB,0.023889154,0.02025999
2024-11-28,ACB,0.014278915,0.020080416
2024-11-29,ACB,0.006175772,0.020247238
2024-12-02,ACB,0.009995241,0.01890557
2024-12-03,ACB,0.0119674485,0.0031969494
2024-12-04,ACB,0.0038222647,-0.005445165
2024-12-05,ACB,-0.021425245,-0.0072058286
2024-12-06,ACB,-0.01773215,-0.0051350393
2024-12-09,ACB,-0.014077898,-0.004802299
2024-12-10,ACB,-0.021718603,0.018700438
2024-12-11,ACB,-0.023562677,0.003091954
2024-12-12,ACB,-0.016083255,-0.0049578664
2024-12-13,ACB,-0.0057115657,-0.0059743538
2024-12-16,ACB,0.011899096,-0.005650625
2024-12-17,ACB,0.014251782,-0.008738221
2024-12-18,ACB,0.016182771,-0.008466475
2024-12-19,ACB,0.024131274,-0.0089981295
2024-12-20,ACB,0.04054054,-0.01279068
2024-12-23,ACB,0.028365385,-0.0087766005
2024-12-24,ACB,0.0038295835,0.0030524647
2024-12-25,ACB,-0.025399812,0.0041315854
2024-12-26,ACB,-0.021545667,0.0041315854
2024-12-27,ACB,-0.021545667,-0.007092332
2024-12-30,ACB,-0.017436381,-0.005380088
2024-12-31,ACB,-0.042671613,-0.009395936
2025-01-02,ACB,-0.03319308,0.005914371
2025-01-03,ACB,-0.017644254,0.017422913
2025-01-06,ACB,0.0038610038,0.018791491
2025-01-07,ACB,-0.006223073,0.015882347
2025-01-08,ACB,-0.0019147918,0.017996531
2025-01-09,ACB,0.0019184652,0.01901237
2025-01-10,ACB,0.010174419,0.017177938
2025-01-13,ACB,0.003868472,0.005514123
2025-01-14,ACB,0.026213592,0.0060014217
2025-01-15,ACB,0.018269232,0.0038669568
2025-01-16,ACB,0.010115607,0.013779698
2025-01-17,ACB,0.0119904075,0.016833412
2025-01-20,ACB,0.015797032,0.016793517
2025-01-21,ACB,0.02206235,0.016397929
2025-01-22,ACB,0.034200385,0.014536082
2025-01-23,ACB,0.01986755,0.014238033
2025-01-24,ACB,0.019830028,0.015647769
2025-02-03,ACB,0.0219361,-0.019312773
2025-02-04,ACB,0.017535545,0.0013332828
2025-02-05,ACB,0.013666352,0.0021580758
2025-02-06,ACB,0.011731582,-0.016256815
2025-02-07,ACB,0.0018630647,-0.016070023
2025-02-10,ACB,0.0,0.0013332828
2025-02-11,ACB,0.0037037036,-0.0069695143
2025-02-12,ACB,0.021465236,-0.0066532046
2025-02-13,ACB,0.017699115,-0.016256815
2025-02-14,ACB,0.009762901,0.0032059418
2025-02-17,ACB,0.0055658626,0.0013332828
2025-02-18,ACB,0.013947002,0.015234018
2025-02-19,ACB,0.0074211503,0.014923892
2025-02-20,ACB,0.0018450185,0.0040719216
2025-02-21,ACB,-0.0018273185,-0.014107398
2025-02-24,ACB,0.0,0.00636212
2025-02-25,ACB,0.015653776,0.0058121714
2025-02-26,ACB,0.027214022,0.005824249
2025-02-27,ACB,0.013296653,0.005514123
2025-02-28,ACB,0.017495396,0.0060014217
2025-03-03,ACB,0.011510129,-0.0011827791
2025-03-04,ACB,-0.0018306636,0.007320154
2025-03-05,ACB,-0.005949657,0.01863944
2025-03-06,ACB,-0.0077062557,0.01672992
2025-03-07,ACB,-0.013471037,0.016626691
2025-03-10,ACB,-0.009502263,0.01723366
2025-03-11,ACB,-0.0076923077,0.016087804
2025-03-12,ACB,-0.007282658,0.01713146
2025-03-13,ACB,0.009628611,0.004354255
2025-03-14,ACB,0.011510129,0.0058122366
2025-03-17,ACB,-0.0018273185,0.0128898565
2025-03-18,ACB,-0.0113791535,0.0039048411
2025-03-19,ACB,-0.009593422,0.0020260413
2025-03-20,ACB,-0.009575923,0.0040719216
2025-03-21,ACB,-0.0022925264,0.0016313312
2025-03-24,ACB,-0.015440509,-0.0010156985
2025-03-25,ACB,-0.08147474,0.0016434086
2025-03-26,ACB,-0.09016018,0.0058121714
2025-03-27,ACB,-0.14779006,0.0060014217
2025-03-28,ACB,-0.16005535,0.015066938
2025-03-31,ACB,-0.10359116,0.016421236
2025-04-01,ACB,-0.04595588,-0.0017060062
2025-04-02,ACB,-0.044280443,-0.002375264
2025-04-03,ACB,-0.0019821606,-0.004121091
2025-04-04,ACB,0.02112676,-0.011060777
2025-04-08,ACB,0.09670448,0.02925878
2025-04-09,ACB,0.12410764,0.020489782
2025-04-10,ACB,0.034411915,-0.0368255
2025-04-11,ACB,-0.029865125,-0.07330558
2025-04-14,ACB,-0.008204633,-0.0055383854
2025-04-15,ACB,0.0019860973,-0.07511555
2025-04-16,ACB,-0.016256157,-0.07307562
2025-04-17,ACB,-0.014285714,-0.0010939337
2025-04-18,ACB,-0.018563751,-0.014403126
2025-04-21,ACB,-0.0024826217,-0.0082231285
2025-04-22,ACB,-0.004468719,-0.011839784
2025-04-23,ACB,-0.024330901,-0.012047215
2025-04-24,ACB,0.0,-0.015469537
2025-04-25,ACB,0.010515774,-0.0035419725
2025-04-28,ACB,0.018990505,-0.00740661
2025-04-29,ACB,0.022896964,-0.006452907
2025-05-05,ACB,0.031358887,-0.07667868
2025-05-06,ACB,0.0648379,-0.07703278
2025-05-07,ACB,0.060349125,-0.07653552
2025-05-08,ACB,0.051536173,-0.08551453
2025-05-09,ACB,0.059960358,-0.028183265
2025-05-12,ACB,0.051005393,-0.0023415107
2025-05-13,ACB,0.03892944,-0.003869314
2025-05-14,ACB,0.042471044,-0.059797004
2025-05-15,ACB,0.007025761,-0.020035796
2025-05-16,ACB,0.0089369705,-0.0745179
2025-05-19,ACB,0.008482563,-0.024413088
2025-05-20,ACB,-0.004207574,0.00022277104
2025-05-21,ACB,-0.015398974,0.00022277104
2025-05-22,ACB,-0.011709602,-0.00083857385
2025-05-23,ACB,-0.016203703,0.00022277104
2025-05-26,ACB,-0.018604651,-0.06085835
2025-05-27,ACB,-0.02097902,-0.073840864
2025-05-28,ACB,-0.018691588,-0.0016691423
2025-05-29,ACB,-0.016431924,-0.0010183207
2025-05-30,ACB,-0.0071090045,-0.0033655183
2025-06-02,ACB,-0.0071090045,0.006861477
2025-06-03,ACB,-0.009411764,-0.010367216
2025-06-04,ACB,-0.0023696683,0.006181591
2025-06-05,ACB,0.014285714,-0.0027673503
2025-06-06,ACB,0.00952381,-0.000523135
2025-06-09,ACB,0.016706444,-0.0017078789
2025-06-10,ACB,0.016706444,-0.074570976
2025-06-11,ACB,0.023866348,-0.07418854
2025-06-12,ACB,0.014251782,-0.07366399
2025-06-13,ACB,0.011876484,0.00022277104
2025-06-16,ACB,-0.0023474179,0.00022277104
2025-06-17,ACB,0.0,-0.0010460052
2025-06-18,ACB,-0.0046948357,0.00022277104
2025-06-19,ACB,0.0,0.0054032593
2025-06-20,ACB,-0.006993007,0.00022277104
2025-06-23,ACB,-0.0023419203,-0.006819226
2025-06-24,ACB,0.0046948357,0.001427918
2025-06-25,ACB,0.028235294,-0.00034128348
2025-06-26,ACB,0.0495283,-0.03776707
2025-06-27,ACB,0.0495283,-0.06974147
2025-06-30,ACB,0.05399061,-0.08267378
2025-07-01,ACB,0.058685444,-0.08382879
2025-07-02,ACB,0.065727696,0.0033897953
2025-07-03,ACB,0.060747664,0.0005988636
2025-07-04,ACB,0.027459955,-0.00054170005
2025-07-07,ACB,0.008988764,0.0011161139
2025-07-08,ACB,0.008988764,0.0011161139
2025-07-09,ACB,0.008908686,-0.024174822
2025-07-10,ACB,0.01330377,-0.07339645
2025-07-11,ACB,0.008810572,-0.07339645
2025-07-14,ACB,0.013215859,-0.024174822
2025-07-15,ACB,0.033407573,-0.003287231
2025-07-16,ACB,0.051224943,0.0011161139
2025-07-17,ACB,0.0623608,0.00057763944
2025-07-18,ACB,0.004415011,0.0009363672
2025-07-21,ACB,0.0065645515,0.0011161139
2025-07-22,ACB,0.0043668123,0.0011161139
2025-07-23,ACB,0.0,-0.020027665
2025-07-24,ACB,0.004310345,-0.024575368
2025-07-25,ACB,-0.006355932,-0.02042821
2025-07-28,ACB,0.014675053,0.000715569
2025-07-29,ACB,0.072527476,-0.0036128499
2025-07-30,ACB,0.054347824,0.0011161139
2025-07-31,ACB,0.060869563,-0.0008126631
2025-08-01,ACB,0.054347824,-0.001001848
2025-08-04,ACB,0.051502146,-0.022630608
2025-08-05,ACB,0.11727079,0.000715569
2025-08-06,ACB,0.09710744,0.002083465
2025-08-07,ACB,0.108606555,0.000715569
2025-08-08,ACB,0.17319588,-0.00042398102
2025-08-11,ACB,0.14754099,0.000715569
2025-08-12,ACB,0.21443298,-0.00042398102
2025-08-13,ACB,0.1367347,0.000715569
2025-08-14,ACB,0.0,0.0044711884
2025-08-15,ACB,0.030131826,-0.0012786764
2025-08-18,ACB,0.022181146,-0.0012786764
2025-08-19,ACB,-0.031634446,-0.005165207
2025-08-20,ACB,-0.007142857,0.0004236016
2025-08-21,ACB,-0.06621392,-0.004812544
2025-08-22,ACB,-0.0071813287,-0.0006627765
2025-08-25,ACB,0.036259543,0.0033332077
2025-08-26,ACB,-0.029250458,-0.002192984
2025-08-27,ACB,-0.039783,-0.025663173
2025-08-28,ACB,-0.03629764,-0.07155673
2025-08-29,ACB,-0.05755396,-0.010090785
2025-09-03,ACB,-0.043636363,-0.004223681
2025-09-04,ACB,-0.045207955,-0.004085455
2025-09-05,ACB,-0.027624309,-0.004298447
2025-09-08,ACB,-0.015065913,-0.004298447
2025-09-09,ACB,-0.037664782,-0.0043676523
2025-09-10,ACB,-0.04519774,-0.0043676523
2025-09-11,ACB,-0.040076334,-0.003383656
2025-09-12,ACB,-0.036121674,-0.023286344
2025-09-15,ACB,-0.015151516,-0.023024997
2025-09-16,ACB,-0.028409092,-0.009885855
2025-09-17,ACB,-0.019120459,-0.0231548
2025-09-18,ACB,0.0019569471,-0.025947751
2025-09-19,ACB,0.00591716,-0.006481459
2025-09-22,ACB,0.02584493,-0.0023242154
2025-09-23,ACB,0.015779093,-0.0014618641
2025-09-24,ACB,-0.013461539,-4.711351e-05
2025-09-25,ACB,0.04483431,-0.0005616448
2025-09-26,ACB,0.031189084,0.0005081381
2025-09-29,ACB,0.044921875,-0.0026030391
2025-09-30,ACB,0.056862745,-0.0005532069
2025-10-01,ACB,0.044573642,-0.021357968
2025-10-02,ACB,0.03883495,-0.02066778
2025-10-03,ACB,0.02534113,-0.01895848
2025-10-06,ACB,-0.018656716,-0.06544978
2025-10-07,ACB,-0.0056710774,-0.065114774
2025-10-08,ACB,-0.037383176,-0.065749556
2025-10-09,ACB,-0.07977737,-0.065749556
2025-10-10,ACB,-0.07235622,-0.067351855
2025-10-13,ACB,-0.061682243,-0.018789338
2025-10-14,ACB,-0.051330797,-0.020816445
2025-10-15,ACB,-0.04942966,-0.019051567
2025-10-16,ACB,-0.04942966,-0.024706809
2025-10-17,ACB,-0.013592233,-0.004906764
2025-10-20,ACB,0.024193548,-0.0032739206
2025-10-21,ACB,0.004,-0.025543611
2025-10-22,ACB,0.015936255,-0.0020317633
2025-10-23,ACB,0.02004008,-0.0038293316
2025-10-24,ACB,0.04,-0.059029493
2025-10-27,ACB,0.024,-0.053914092
2025-10-28,ACB,-0.003937008,-0.02063564
2025-10-29,ACB,-0.01968504,-0.02063564
2025-10-30,ACB,-0.011952192,-0.0011287297
2025-10-31,ACB,-0.025490196,0.0005081381
2025-11-03,ACB,-0.009823183,0.00068343023
2025-11-04,ACB,-0.034615386,-0.020361846
2025-11-05,ACB,-0.025390625,-0.020932416
2025-11-06,ACB,-0.0059288535,-0.020932416
2025-11-07,ACB,0.008032128,-0.009869068
2025-11-10,ACB,0.004032258,-0.025125995
2025-11-11,ACB,-0.0020120724,-0.010971317
2025-11-12,ACB,-0.01984127,-0.001213208
2025-11-13,ACB,-0.01992032,-0.0012403089
2025-11-14,ACB,-0.03006012,-0.00017653464
2025-11-17,ACB,-0.03777336,0.0005081381
2025-11-18,ACB,-0.029880479,0.00047599885
2025-11-19,ACB,-0.026104419,-0.0011551904
2025-11-20,ACB,-0.032258064,-0.0014249643
2025-11-21,ACB,-0.030364372,-0.0041505513
2025-11-24,ACB,-0.0060975607,-0.0014067183
2025-11-25,ACB,0.02892562,-0.035282217
2025-11-26,ACB,0.006198347,-0.008391203
2025-11-27,ACB,-0.0061601643,-0.007365218
2025-11-28,ACB,-0.006185567,-0.0014249643
2025-12-01,ACB,0.004166667,-0.019705603
2024-01-02,BCM,-0.024274234,-0.0008090519
2024-01-03,BCM,-0.026081216,-0.0005813215
2024-01-04,BCM,-0.021372516,-0.014229358
2024-01-05,BCM,-0.018123847,-0.008553905
2024-01-08,BCM,-0.0067340066,-0.00013944748
2024-01-09,BCM,0.011752683,0.0014568847
2024-01-10,BCM,0.03378494,0.0018013194
2024-01-11,BCM,0.013279542,-0.011390648
2024-01-12,BCM,0.035084747,-0.0140350275
2024-01-15,BCM,0.04197236,-0.009861
2024-01-16,BCM,0.03708768,-0.006888842
2024-01-17,BCM,0.031694915,-0.006758487
2024-01-18,BCM,0.02979798,0.0023188007
2024-01-19,BCM,0.06702057,0.0023188007
2024-01-22,BCM,0.06702057,0.002401865
2024-01-23,BCM,0.06451613,0.0024756668
2024-01-24,BCM,0.040281642,0.0008424158
2024-01-25,BCM,0.030817403,0.0002805345
2024-01-26,BCM,0.032364056,0.0006855497
2024-01-29,BCM,0.03057054,0.00641074
2024-01-30,BCM,-0.024564676,0.008776695
2024-01-31,BCM,-0.02596393,0.008111942
2024-02-01,BCM,-0.025688356,0.006820267
2024-02-02,BCM,-0.01086101,0.0051285517
2024-02-05,BCM,0.036131095,0.008475688
2024-02-06,BCM,0.02036919,0.0110876905
2024-02-07,BCM,-0.010945432,0.006583871
2024-02-15,BCM,-0.00621613,-0.0008480643
2024-02-16,BCM,-0.0047885077,-0.0073610498
2024-02-19,BCM,-0.014051152,-0.012217941
2024-02-20,BCM,-0.007797581,-0.012110466
2024-02-21,BCM,-0.03332819,-0.0072067794
2024-02-22,BCM,0.0046787276,-0.012540876
2024-02-23,BCM,0.03480353,-0.016450802
2024-02-26,BCM,0.045870088,-0.012414296
2024-02-27,BCM,0.089975946,-0.006474125
2024-02-28,BCM,0.093034424,-0.004943094
2024-02-29,BCM,0.05998396,-0.00075550063
2024-03-01,BCM,0.06751796,-0.0005802897
2024-03-04,BCM,0.058056504,0.0007379908
2024-03-05,BCM,0.036577806,0.0001337991
2024-03-06,BCM,0.019628892,0.0013597026
2024-03-07,BCM,-0.06371395,0.0013760237
2024-03-08,BCM,-0.070758864,0.0013425276
2024-03-11,BCM,-0.031169618,0.007975775
2024-03-12,BCM,-0.032446172,0.0084974775
2024-03-13,BCM,-0.050616197,0.00093166454
2024-03-14,BCM,-0.041267943,-0.00032043233
2024-03-15,BCM,-0.035644457,0.00039204053
2024-03-18,BCM,0.009272356,-0.0023913132
2024-03-19,BCM,0.014031216,-0.0046611056
2024-03-20,BCM,-0.0015617679,-0.00559288
2024-03-21,BCM,-0.02117138,-0.0045221252
2024-03-22,BCM,-0.004481533,-0.00022248048
2024-03-25,BCM,-0.010761073,-0.00023425251
2024-03-26,BCM,-0.02448534,0.0005151973
2024-03-27,BCM,-0.03986297,-0.00023965214
2024-03-28,BCM,-0.05052861,-0.00040673296
2024-03-29,BCM,-0.04786485,-0.00043831026
2024-04-01,BCM,-0.046731923,-0.0007827454
2024-04-02,BCM,-0.07792611,-0.012971787
2024-04-03,BCM,-0.052814126,-0.020323245
2024-04-04,BCM,-0.105515584,-0.018192241
2024-04-05,BCM,-0.11174181,-0.015007096
2024-04-08,BCM,-0.12411986,-0.020544855
2024-04-09,BCM,-0.16494168,0.0014938039
2024-04-10,BCM,-0.14027824,0.014585143
2024-04-11,BCM,-0.16262627,0.0008833345
2024-04-12,BCM,-0.1424767,0.0017787493
2024-04-15,BCM,-0.07578195,-0.017606184
2024-04-16,BCM,-0.057695817,-0.020313652
2024-04-17,BCM,-0.005608525,-0.0041280175
2024-04-19,BCM,0.04249459,0.00323029
2024-04-22,BCM,0.0454633,-0.013683262
2024-04-23,BCM,0.08524326,-0.012718238
2024-04-24,BCM,0.041925468,0.0006051145
2024-04-25,BCM,0.10481532,0.017796734
2024-04-26,BCM,0.08777369,0.013603311
2024-05-02,BCM,0.040797144,0.0056416728
2024-05-03,BCM,0.08548783,0.004975036
2024-05-06,BCM,0.063571036,0.005798539
2024-05-07,BCM,0.060207482,0.004975036
2024-05-08,BCM,0.078986585,0.0028984833
2024-05-09,BCM,0.084544025,0.008532395
2024-05-10,BCM,0.12825081,0.0076719746
2024-05-13,BCM,0.12265173,0.007850207
2024-05-14,BCM,0.099443674,0.009024279
2024-05-15,BCM,0.04954955,0.008405431
2024-05-16,BCM,0.06884501,0.016672269
2024-05-17,BCM,0.06629834,0.008674199
2024-05-20,BCM,-0.01597805,0.010896785
2024-05-21,BCM,-0.051468268,0.008370095
2024-05-22,BCM,-0.036363635,0.006306228
2024-05-23,BCM,-0.018659076,0.0085936515
2024-05-24,BCM,0.013040608,0.006306228
2024-05-27,BCM,0.024194866,0.014169793
2024-05-28,BCM,0.030278498,0.014264974
