symbol,date_time,title,sapo,content_url,source,date_dt,clean_time,full_text,sentiment_score,relevance,category,reasoning,model_used
SSI,2025-12-10T07:40:00,"SSI: Không có bong bóng ở TTCK Việt Nam, chọn 3 cổ phiếu trong nhóm VLXD để đón sóng đầu tư công, “Vua thép” được gọi tên","Báo cáo chiến lược của SSI Research nhận định định giá P/E năm 2026 dự kiến ở mức 12,7 lần, thấp hơn trung bình lịch sử, cho thấy thị trường chưa có dấu hiệu quá nóng. Đồng thời, dòng vốn đầu tư công 1,08 triệu tỷ đồng được xác định là động lực tăng trưởng chính cho nhóm Xây dựng - Vật liệu trong năm tới.",https://cafef.vn/ssi-khong-co-bong-bong-o-ttck-viet-nam-chon-3-co-phieu-trong-nhom-vlxd-de-don-song-dau-tu-congvua-thep-duoc-goi-ten-188251210074009505.chn,CafeF,2025-12-10 07:40:00,2025-12-10 07:40,"SSI: Không có bong bóng ở TTCK Việt Nam, chọn 3 cổ phiếu trong nhóm VLXD để đón sóng đầu tư công, “Vua thép” được gọi tên. Báo cáo chiến lược của SSI Research nhận định định giá P/E năm 2026 dự kiến ở mức 12,7 lần, thấp hơn trung bình lịch sử, cho thấy thị trường chưa có dấu hiệu quá nóng. Đồng thời, dòng vốn đầu tư công 1,08 triệu tỷ đồng được xác định là động lực tăng trưởng chính cho nhóm Xây dựng - Vật liệu trong năm tới.",4,0.8,Chứng khoán & Nguồn vốn,"SSI dự đoán định giá P/E năm 2026 thấp hơn trung bình lịch sử, không có dấu hiệu bong bóng ở TTCK Việt Nam.",Groq-8B
STB,2025-12-09 17:15,STB: Nghị quyết HĐQT về việc thuận chủ trương di dời địa điểm PGD Tam Điệp,STB: Nghị quyết HĐQT về việc thuận chủ trương di dời địa điểm PGD Tam Điệp,https://tcinvest.tcbs.com.vn/market-watch?symbol=STB,TCBS,2025-12-09 17:15:00,2025-12-09 17:15,STB: Nghị quyết HĐQT về việc thuận chủ trương di dời địa điểm PGD Tam Điệp. STB: Nghị quyết HĐQT về việc thuận chủ trương di dời địa điểm PGD Tam Điệp,0,0.2,Quản trị & Hoạt động Doanh nghiệp,Nghị quyết HĐQT về việc thuận chủ trương di dời địa điểm PGD Tam Điệp không ảnh hưởng trực tiếp đến giá cổ phiếu STB,Groq-8B
TCB,2025-12-09 16:10,TCB: Nghị quyết HĐQT số 0743/2025 ngày 08/12/2025,TCB: Nghị quyết HĐQT số 0743/2025 ngày 08/12/2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=TCB,TCBS,2025-12-09 16:10:00,2025-12-09 16:10,TCB: Nghị quyết HĐQT số 0743/2025 ngày 08/12/2025. TCB: Nghị quyết HĐQT số 0743/2025 ngày 08/12/2025,0,0.0,Kết quả kinh doanh,"Nội dung tin không cung cấp thông tin cụ thể về kết quả kinh doanh của TCB, nên không thể đánh giá được cảm xúc và liên quan đến giá chứng khoán.",Groq-8B
TCB,2025-12-09 16:10,TCB: Nghị quyết HĐQT số 0744/2025 ngày 08/12/2025,TCB: Nghị quyết HĐQT số 0744/2025 ngày 08/12/2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=TCB,TCBS,2025-12-09 16:10:00,2025-12-09 16:10,TCB: Nghị quyết HĐQT số 0744/2025 ngày 08/12/2025. TCB: Nghị quyết HĐQT số 0744/2025 ngày 08/12/2025,0,0.0,Kết quả kinh doanh,"Nội dung tin không cung cấp thông tin cụ thể về kết quả kinh doanh của TCB, nên không thể đánh giá được cảm xúc và liên quan đến giá chứng khoán.",Groq-8B
TPB,2025-12-10 16:33,TPB: HĐQT thông qua phương án mua lại trước hạn một số mã trái phiếu trong tháng 12 năm 2025,TPB: HĐQT thông qua phương án mua lại trước hạn một số mã trái phiếu trong tháng 12 năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=TPB,TCBS,2025-12-10 16:33:00,2025-12-10 16:33,TPB: HĐQT thông qua phương án mua lại trước hạn một số mã trái phiếu trong tháng 12 năm 2025. TPB: HĐQT thông qua phương án mua lại trước hạn một số mã trái phiếu trong tháng 12 năm 2025,2,0.8,Chứng khoán & Nguồn vốn,"Thông tin về mua lại trái phiếu trước hạn có thể ảnh hưởng tích cực đến giá cổ phiếu, thể hiện sự quan tâm của công ty đến quản lý nợ và tăng cường giá trị cho cổ đông.",Groq-8B
TPB,2025-12-09 17:12,TPB: Thông báo thay đổi nhân sự - Miễn nhiệm và bổ nhiệm Người phụ trách quản trị Ngân hàng,TPB: Thông báo thay đổi nhân sự - Miễn nhiệm và bổ nhiệm Người phụ trách quản trị Ngân hàng,https://tcinvest.tcbs.com.vn/market-watch?symbol=TPB,TCBS,2025-12-09 17:12:00,2025-12-09 17:12,TPB: Thông báo thay đổi nhân sự - Miễn nhiệm và bổ nhiệm Người phụ trách quản trị Ngân hàng. TPB: Thông báo thay đổi nhân sự - Miễn nhiệm và bổ nhiệm Người phụ trách quản trị Ngân hàng,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Thông báo thay đổi nhân sự không ảnh hưởng trực tiếp đến giá cổ phiếu TPB,Groq-8B
VIC,2025-12-10 10:38,VIC: Thông báo giao dịch cổ phiếu của Người nội bộ Phạm Nhật Vượng (điều chỉnh),VIC: Thông báo giao dịch cổ phiếu của Người nội bộ Phạm Nhật Vượng (điều chỉnh),https://tcinvest.tcbs.com.vn/market-watch?symbol=VIC,TCBS,2025-12-10 10:38:00,2025-12-10 10:38,VIC: Thông báo giao dịch cổ phiếu của Người nội bộ Phạm Nhật Vượng (điều chỉnh). VIC: Thông báo giao dịch cổ phiếu của Người nội bộ Phạm Nhật Vượng (điều chỉnh),0,0.0,Quản trị & Hoạt động Doanh nghiệp,Thông báo giao dịch cổ phiếu của Người nội bộ Phạm Nhật Vượng không ảnh hưởng trực tiếp đến giá chứng khoán,Groq-8B
VIC,2025-12-10 10:37,VIC: Thông báo giao dịch cổ phiếu của tổ chức có liên quan của Người nội bộ CTCP Đầu tư và Phát triển Đường sắt Cao tốc Vinspeed (điều chỉnh),VIC: Thông báo giao dịch cổ phiếu của tổ chức có liên quan của Người nội bộ CTCP Đầu tư và Phát triển Đường sắt Cao tốc Vinspeed (điều chỉnh),https://tcinvest.tcbs.com.vn/market-watch?symbol=VIC,TCBS,2025-12-10 10:37:00,2025-12-10 10:37,VIC: Thông báo giao dịch cổ phiếu của tổ chức có liên quan của Người nội bộ CTCP Đầu tư và Phát triển Đường sắt Cao tốc Vinspeed (điều chỉnh). VIC: Thông báo giao dịch cổ phiếu của tổ chức có liên quan của Người nội bộ CTCP Đầu tư và Phát triển Đường sắt Cao tốc Vinspeed (điều chỉnh),0,0.0,Quản trị & Hoạt động Doanh nghiệp,Thông báo giao dịch cổ phiếu của tổ chức có liên quan của Người nội bộ không ảnh hưởng trực tiếp đến giá chứng khoán,Groq-8B
VIC,2025-12-08 19:00,VIC: CBTT Tập đoàn Vingroup đầu tư ra nước ngoài,VIC: CBTT Tập đoàn Vingroup đầu tư ra nước ngoài,https://tcinvest.tcbs.com.vn/market-watch?symbol=VIC,TCBS,2025-12-08 19:00:00,2025-12-08 19:00,VIC: CBTT Tập đoàn Vingroup đầu tư ra nước ngoài. VIC: CBTT Tập đoàn Vingroup đầu tư ra nước ngoài,0,0.0,Chứng khoán & Nguồn vốn,"Tin tức không cung cấp thông tin cụ thể về hoạt động kinh doanh của VIC, nhưng liên quan đến việc đầu tư ra nước ngoài của Tập đoàn Vingroup.",Groq-8B
VIC,2025-12-08 18:57,VIC: CBTT một số nội dung liên quan đến Trái phiếu quốc tế,VIC: CBTT một số nội dung liên quan đến Trái phiếu quốc tế,https://tcinvest.tcbs.com.vn/market-watch?symbol=VIC,TCBS,2025-12-08 18:57:00,2025-12-08 18:57,VIC: CBTT một số nội dung liên quan đến Trái phiếu quốc tế. VIC: CBTT một số nội dung liên quan đến Trái phiếu quốc tế,0,0.0,Chứng khoán & Nguồn vốn,Tin tức liên quan đến Trái phiếu quốc tế không ảnh hưởng trực tiếp đến giá cổ phiếu VIC,Groq-8B
VNM,2025-12-09 16:11,VNM: Nghị quyết HĐQT về việc cập nhật Quy chế Công bố thông tin năm 2025,VNM: Nghị quyết HĐQT về việc cập nhật Quy chế Công bố thông tin năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=VNM,TCBS,2025-12-09 16:11:00,2025-12-09 16:11,VNM: Nghị quyết HĐQT về việc cập nhật Quy chế Công bố thông tin năm 2025. VNM: Nghị quyết HĐQT về việc cập nhật Quy chế Công bố thông tin năm 2025,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Nghị quyết HĐQT về việc cập nhật Quy chế Công bố thông tin không ảnh hưởng trực tiếp đến giá chứng khoán,Groq-8B
VPB,2025-12-08 14:37,"VPB: Nghị quyết HĐQT về việc hợp đồng, giao dịch cho vay hợp vốn với GPBank","VPB: Nghị quyết HĐQT về việc hợp đồng, giao dịch cho vay hợp vốn với GPBank",https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-12-08 14:37:00,2025-12-08 14:37,"VPB: Nghị quyết HĐQT về việc hợp đồng, giao dịch cho vay hợp vốn với GPBank. VPB: Nghị quyết HĐQT về việc hợp đồng, giao dịch cho vay hợp vốn với GPBank",0,0.2,Chứng khoán & Nguồn vốn,Tin tức về hợp đồng cho vay hợp vốn không ảnh hưởng trực tiếp đến giá cổ phiếu VPB,Groq-8B
ACB,2025-10-23T16:33:00,"Cập nhật BCTC quý 3/2025 tối ngày 23/10: Các doanh nghiệp lớn công bố, nhiều kết quả bất ngờ","ACB báo lãi quý 3 đạt 5.382 tỷ đồng, tăng 11% so với cùng kỳ và lũy kế 9 tháng đầu năm đạt 16.072 tỷ đồng, tăng 5%. Triển lãm Giảng Võ (VEF) báo lãi quý 3 đạt 214 tỷ đồng, gấp đôi cùng kỳ và 9 tháng lãi 19.295 tỷ đồng, gấp 58 lần cùng kỳ.",https://cafef.vn/cap-nhat-bctc-quy-3-2025-sang-ngay-23-10-the-gioi-di-dong-bao-lai-gap-doi-cung-ky-pgbank-lai-tang-176-188251023000519082.chn,CafeF,2025-10-23 16:33:00,2025-10-23 16:33,"Cập nhật BCTC quý 3/2025 tối ngày 23/10: Các doanh nghiệp lớn công bố, nhiều kết quả bất ngờ. ACB báo lãi quý 3 đạt 5.382 tỷ đồng, tăng 11% so với cùng kỳ và lũy kế 9 tháng đầu năm đạt 16.072 tỷ đồng, tăng 5%. Triển lãm Giảng Võ (VEF) báo lãi quý 3 đạt 214 tỷ đồng, gấp đôi cùng kỳ và 9 tháng lãi 19.295 tỷ đồng, gấp 58 lần cùng kỳ.",4,0.9,Kết quả Kinh doanh,"Lãi quý 3 tăng 11%, 9 tháng tăng 5%",Groq-70B
ACB,2025-10-22T17:07:00,"Cập nhật BCTC quý 3/2025 tối ngày 22/10: ACB báo lãi trước thuế quý 3 gần 5.400 tỷ, công ty con của Vingroup báo lãi 9 tháng gấp 58 lần cùng kỳ","Nam Tân Uyên (NTC) ghi nhận lợi nhuận trước thuế quý 3 tăng 104% lên 151 tỷ đồng. Sông Đà Cao Cường (SCL) báo lãi trước thuế 22 tỷ đồng, tăng 1.148% so với cùng kỳ trong quý 3.",https://cafef.vn/cap-nhat-bctc-quy-3-2025-sang-ngay-22-10-techcombank-bao-lai-truoc-thue-ky-luc-loi-nhuan-nhua-tien-phong-tang-50-188251021235650003.chn,CafeF,2025-10-22 17:07:00,2025-10-22 17:07,"Cập nhật BCTC quý 3/2025 tối ngày 22/10: ACB báo lãi trước thuế quý 3 gần 5.400 tỷ, công ty con của Vingroup báo lãi 9 tháng gấp 58 lần cùng kỳ. Nam Tân Uyên (NTC) ghi nhận lợi nhuận trước thuế quý 3 tăng 104% lên 151 tỷ đồng. Sông Đà Cao Cường (SCL) báo lãi trước thuế 22 tỷ đồng, tăng 1.148% so với cùng kỳ trong quý 3.",4,0.9,Kết quả Kinh doanh,Lãi trước thuế tăng,Groq-70B
ACB,2025-10-17T14:08:00,Bất ngờ tại công ty của nữ đại gia bí ẩn từng cầm hơn 4.000 tỷ đồng cổ phiếu ACB,"Lũy kế 9 tháng đầu năm 2025, mặc dù doanh thu giảm 18% so với cùng kỳ đạt 957 tỷ đồng, nhưng lợi nhuận sau thuế ghi nhận 191 tỷ đồng, tăng trưởng 22% so với cùng kỳ năm trước.",https://cafef.vn/bat-ngo-tai-cong-ty-cua-nu-dai-gia-bi-an-tung-cam-hon-4000-ty-dong-co-phieu-acb-18825101714091062.chn,CafeF,2025-10-17 14:08:00,2025-10-17 14:08,"Bất ngờ tại công ty của nữ đại gia bí ẩn từng cầm hơn 4.000 tỷ đồng cổ phiếu ACB. Lũy kế 9 tháng đầu năm 2025, mặc dù doanh thu giảm 18% so với cùng kỳ đạt 957 tỷ đồng, nhưng lợi nhuận sau thuế ghi nhận 191 tỷ đồng, tăng trưởng 22% so với cùng kỳ năm trước.",3,0.8,Kết quả Kinh doanh,Lợi nhuận sau thuế tăng 22%,Groq-70B
ACB,2025-10-02T08:53:00,Nam Long bảo lãnh khoản vay 400 tỷ đồng của công ty con tại ACB,HĐQT Đầu tư Nam Long đã phê duyệt việc bảo lãnh cho toàn bộ khoản vay 400 tỷ đồng theo Hợp đồng cấp tín dụng ký giữa VCD và ACB.,https://cafef.vn/nam-long-bao-lanh-khoan-vay-400-ty-dong-cua-cong-ty-con-tai-acb-188251002075349582.chn,CafeF,2025-10-02 08:53:00,2025-10-02 08:53,Nam Long bảo lãnh khoản vay 400 tỷ đồng của công ty con tại ACB. HĐQT Đầu tư Nam Long đã phê duyệt việc bảo lãnh cho toàn bộ khoản vay 400 tỷ đồng theo Hợp đồng cấp tín dụng ký giữa VCD và ACB.,1,0.8,Chứng khoán & Nguồn vốn,Bảo lãnh khoản vay tăng niềm tin,Groq-70B
ACB,2025-08-31T10:04:00,"Hà Nội 'nắm trọn' 11/17 doanh nghiệp trị giá trên 5 tỷ USD tại Việt Nam, ACB và LPBank 'lên đời', 2 'ông lớn' nhà nước ngậm ngùi suy giảm","Có 7 cái tên đạt vốn hóa trên 10 tỷ USD. Vingroup và Vinhomes – dù đã là doanh nghiệp 5 tỷ USD từ đầu năm – nhưng với mức tăng trưởng 3 chữ số, đến nay đã có vốn hóa lần lượt là 19 tỷ USD và 16,5 tỷ USD, chỉ đứng sau Vietcombank (22 tỷ USD).",https://cafef.vn/ha-noi-nam-tron-11-17-doanh-nghiep-tri-gia-tren-5-ty-usd-tai-viet-nam-acb-va-lpbank-len-doi-2-ong-lon-nha-nuoc-ngam-ngui-suy-giam-188250831100457506.chn,CafeF,2025-08-31 10:04:00,2025-08-31 10:04,"Hà Nội 'nắm trọn' 11/17 doanh nghiệp trị giá trên 5 tỷ USD tại Việt Nam, ACB và LPBank 'lên đời', 2 'ông lớn' nhà nước ngậm ngùi suy giảm. Có 7 cái tên đạt vốn hóa trên 10 tỷ USD. Vingroup và Vinhomes – dù đã là doanh nghiệp 5 tỷ USD từ đầu năm – nhưng với mức tăng trưởng 3 chữ số, đến nay đã có vốn hóa lần lượt là 19 tỷ USD và 16,5 tỷ USD, chỉ đứng sau Vietcombank (22 tỷ USD).",4,0.8,Chứng khoán & Nguồn vốn,Tăng trưởng vốn hóa,Groq-70B
ACB,2025-07-25T11:04:00,"Cập nhật BCTC quý 2/2025 chiều ngày 25/7: Gelex, ACB lập kỷ lục, một công ty cao su báo lãi tăng tới 140%","ACB lãi sau thuế 4.881 tỷ đồng trong quý 2/2025, tăng 9%, đồng thời, đây cũng là mức lợi nhuận kỷ lục trong một quý của ACB. Lũy kế 6 tháng đầu năm, lợi nhuận ròng của PAN đạt gần 248 tỷ đồng, tăng 40% và là mức cao nhất PAN từng ghi nhận trong nửa đầu năm.",https://cafef.vn/cap-nhat-bctc-quy-2-2025-acb-the-pan-group-lap-ky-luc-ve-loi-nhuan-188250725000614223.chn,CafeF,2025-07-25 11:04:00,2025-07-25 11:04,"Cập nhật BCTC quý 2/2025 chiều ngày 25/7: Gelex, ACB lập kỷ lục, một công ty cao su báo lãi tăng tới 140%. ACB lãi sau thuế 4.881 tỷ đồng trong quý 2/2025, tăng 9%, đồng thời, đây cũng là mức lợi nhuận kỷ lục trong một quý của ACB. Lũy kế 6 tháng đầu năm, lợi nhuận ròng của PAN đạt gần 248 tỷ đồng, tăng 40% và là mức cao nhất PAN từng ghi nhận trong nửa đầu năm.",5,1.0,Kết quả Kinh doanh,"Lãi sau thuế tăng 9%, lập kỷ lục",Groq-70B
ACB,2025-11-21 17:08,ACB: Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến Người nội bộ BCH Công đoàn Ngân hàng Thương mại Cổ phần Á Châu,ACB: Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến Người nội bộ BCH Công đoàn Ngân hàng Thương mại Cổ phần Á Châu,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-11-21 17:08:00,2025-11-21 17:08,ACB: Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến Người nội bộ BCH Công đoàn Ngân hàng Thương mại Cổ phần Á Châu. ACB: Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến Người nội bộ BCH Công đoàn Ngân hàng Thương mại Cổ phần Á Châu,0,0.2,Quản trị & Hoạt động Doanh nghiệp,Báo cáo giao dịch nội bộ,Groq-70B
ACB,2025-11-21 17:07,ACB: Báo cáo kết quả giao dịch cổ phiếu của BTGĐ và KTT,ACB: Báo cáo kết quả giao dịch cổ phiếu của BTGĐ và KTT,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-11-21 17:07:00,2025-11-21 17:07,ACB: Báo cáo kết quả giao dịch cổ phiếu của BTGĐ và KTT. ACB: Báo cáo kết quả giao dịch cổ phiếu của BTGĐ và KTT,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Báo cáo kết quả giao dịch cổ phiếu,Groq-70B
ACB,2025-11-14 15:57,ACB: Quyết định của NHNNVN về việc bổ sung nội dung hoạt động vào Giấy phép thành lập và hoạt động,ACB: Quyết định của NHNNVN về việc bổ sung nội dung hoạt động vào Giấy phép thành lập và hoạt động,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-11-14 15:57:00,2025-11-14 15:57,ACB: Quyết định của NHNNVN về việc bổ sung nội dung hoạt động vào Giấy phép thành lập và hoạt động. ACB: Quyết định của NHNNVN về việc bổ sung nội dung hoạt động vào Giấy phép thành lập và hoạt động,2,0.8,Quản trị & Hoạt động Doanh nghiệp,Bổ sung nội dung hoạt động vào Giấy phép,Groq-70B
